Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Nigeria,NGA,2010,90410.0,9.926765265,76.85804319,68917190.0,158503197.0,2.6714429330000002,5.158545242,1.081501464,,136.42627030000003,9.572000000000001
Nicaragua,NIC,2010,31140.0,25.87668273,41.76499917,3314883.0,5824065.0,1.357700656,3.002102336,1.996832217,,506.5190722,
Netherlands,NLD,2010,3730.0,11.05840498,55.5084509,14477657.0,16615394.0,0.512923101,0.82425996,2.383495923,,7006.273821,63.71601999999999
Norway,NOR,2010,121020.0,33.13401594,2.754049532,3867496.0,4889252.0,1.24566618,-0.5548391739999999,6.43711468,,24890.92401,73.49386
Nepal,NPL,2010,36360.0,25.364492499999997,28.78269969,4529575.0,27013212.0,0.481206223,4.313243158,3.960006692,,102.5424152,14.3399
Nauru,NRU,2010,0.0,0.0,20.0000003,10005.0,10005.0,0.661855605,12.80176585,,,,
New Zealand,NZL,2010,101510.0,38.55151722,43.32535794,3748563.0,4350700.0,1.111726056,0.416658955,4.2288819680000005,,9601.903142000001,
OECD members,OED,2010,10749275.29,31.18542073,35.42420637,982052193.0,1242309585.0,0.643691686,2.228350498,4.639830544,,8288.932262999999,68.79500999999999
Oman,OMN,2010,20.0,0.006462036,4.663004689,2285972.0,3041434.0,5.58640038,-0.889566128,2.673077917,,5521.079859,23.34455
Other small states,OSS,2010,527440.7003,25.97334419,40.58725069,14973217.0,26050942.0,2.490818453,5.64646925,5.6888746160000006,,,16.93081
Pakistan,PAK,2010,16870.0,2.1884080530000003,45.71658364,62793242.0,179424641.0,2.197033999,-0.6012976520000001,1.570702148,,442.1800682,
Panama,PAN,2010,46990.0,63.20957762,30.48681588,2372846.0,3642687.0,1.757809351,3.9838421939999997,11.45496334,,1745.140332,44.25147
Peru,PER,2010,748110.0,58.44609375,18.76796875,22185851.0,29027674.0,0.8129330920000001,7.455358648,53.25717243,,1107.357069,
Philippines,PHL,2010,68400.0,22.93993359,40.58087668,42597021.0,93966780.0,1.6661123530000002,5.853846681,3.935257426,,637.9062899,29.563840000000003
Palau,PLW,2010,402.99999239999994,87.60869399,10.86956522,13433.0,17955.0,-1.8212423919999998,2.262456346,,,,
Papua New Guinea,PNG,2010,335730.0,74.13549441,2.627743674,951755.0,7310507.0,2.293116811,7.6281323720000005,,,,
Poland,POL,2010,93290.0,30.45905707,47.17578686,23165018.0,38042794.0,-0.285609122,3.9032620760000003,4.703157039,,3797.0922960000003,74.75525
Pre-demographic dividend,PRE,2010,5160160.0,29.00714706,40.819681700000004,269857783.0,731868772.0,2.89786039,3.3102753519999997,5.249402391,,226.2503933,7.13249
Puerto Rico,PRI,2010,4794.100037,54.04847843,21.83765467,3491721.0,3721525.0,-0.5061700570000001,0.092102072,,,,89.49805
"Korea, Dem. Peopleâs Rep.",PRK,2010,56660.0,47.05589237,22.2572876,14821851.0,24548836.0,0.49204650200000005,,,,742.9680169,
Portugal,PRT,2010,32390.0,35.36412272,39.89704031,6403809.0,10573100.0,0.045910037,1.8519201859999999,3.529004444,,4959.094305,65.60205
Paraguay,PRY,2010,169500.0,42.66297508,53.43569091,3702639.0,6248020.0,1.354323861,9.648636754,0.5618885610000001,,1171.411103,34.63021
West Bank and Gaza,PSE,2010,91.70000076,1.5232558269999998,41.17940098,2807401.0,3786161.0,2.5970322180000003,5.3278616780000005,9.828923024,,,47.8347
Pacific island small states,PSS,2010,39561.20021,61.62180718,13.42990654,816239.0,2214519.0,1.290070868,1.589866245,1.490889673,,,
Post-demographic dividend,PST,2010,9921059.992,31.52716472,34.91545704,858338164.0,1074869481.0,0.46651078100000004,2.319516704,4.405035763,,9225.349943000001,76.59557
French Polynesia,PYF,2010,1550.0,42.34972678,12.15846995,160718.0,266455.0,0.451751632,,0.9723969309999999,,,
Qatar,QAT,2010,0.0,0.0,5.727820844,1828501.0,1856327.0,11.48290073,6.618784875,0.26517325399999997,,14209.242230000002,9.36097
Romania,ROU,2010,65150.0,28.31993045,61.53444903,10898688.0,20246871.0,-0.593959184,-3.328750364,4.23982317,,2550.863291,63.99544
Russian Federation,RUS,2010,8151356.25,49.77359074,13.06427907,105261473.0,142849449.0,0.04488739,4.453103204,5.559745288999999,,6409.895218,
Rwanda,RWA,2010,4460.0,18.07863802,73.12201232,1700061.0,10039338.0,2.588850081,4.5950312769999995,35.90977382,,,5.9299
South Asia,SAS,2010,827142.9004,17.334791,56.42597825,505032837.0,1638792934.0,1.434921371,6.179080466,5.94822866,,570.908872,15.782929999999999
Saudi Arabia,SAU,2010,9770.0,0.454484135,80.66558434,22508632.0,27421461.0,2.927617708,2.008917159,0.154654215,,7974.739202,36.62677
Sudan,SDN,2010,,,,11430599.0,34545013.0,2.2282155809999997,0.8215452190000001,0.23830610300000002,,131.0552689,15.917979999999998
Senegal,SEN,2010,84730.0,44.00872591,49.12481172,5549606.0,12678148.0,2.7432321710000003,0.760392106,3.91031546,,202.86874709999998,7.591410000000001
Singapore,SGP,2010,163.50000380000003,23.29059985,1.054131114,5076732.0,5076732.0,1.771832879,12.51431494,1.205765462,,8679.99335,
Solomon Islands,SLB,2010,22130.0,79.06395141,3.822793855,105826.0,527861.0,2.431469624,4.24333412,,,,
Sierra Leone,SLE,2010,27260.0,37.76669438,54.45247829,2492859.0,6415634.0,2.252551979,3.000008945,,,,
El Salvador,SLV,2010,2870.0,13.85135135,74.08301158,4047470.0,6183875.0,0.42440400100000003,2.111469886,1.759476419,,857.0677771,26.113979999999998
San Marino,SMR,2010,0.0,0.0,16.66666667,29899.0,31229.0,1.3313114670000001,-5.916413819,,,,57.69704
Somalia,SOM,2010,67470.0,10.75493353,70.34144164,4734450.0,12043883.0,2.7457059760000004,,,,,
Serbia,SRB,2010,27130.0,31.01989481,40.26526524,4009779.0,7291436.0,-0.402005901,1.136806237,,,4358.812174000001,49.08272
Sub-Saharan Africa (excluding high income),SSA,2010,6013260.9,28.30883405,43.28492323,312787107.0,868935336.0,2.763517815,2.744462302,13.44871239,,505.9550097,7.87789
South Sudan,SSD,2010,,,,1698194.0,9508364.0,3.926432203,1.4315538909999999,,,,
Sub-Saharan Africa,SSF,2010,6013667.6,28.31013561,43.28409887,312834987.0,869025106.0,2.7635248519999998,2.744710347,13.432112300000002,,505.9550097,7.877160000000001
Small states,SST,2010,912334.3007,36.49702174,34.32036403,19306328.0,35238667.0,2.053516641,4.875959475,5.33962394,,,17.3993
Sao Tome and Principe,STP,2010,535.9999847,55.83333174,50.52083333,117155.0,180371.0,2.523663955,4.013627968,0.014636568999999999,,,4.332330000000001
Suriname,SUR,2010,153510.0,98.40384615,0.5019230960000001,351047.0,529131.0,1.144235961,3.968757635,0.256200615,,2980.358361,
Slovak Republic,SVK,2010,19390.0,40.31939366,40.43791794,2948302.0,5391428.0,0.093191273,4.94387255,3.0292680169999997,,5201.404896999999,57.06673000000001
Slovenia,SVN,2010,12470.0,61.89752921,30.96663325,1078743.0,2048583.0,0.436079485,0.797240022,4.380796359,,6510.841884,89.15319000000001
Sweden,SWE,2010,280730.0,68.41399815,7.518155676,7976659.0,9378126.0,0.852524629,5.092201225,4.855522083,,14934.326959999999,73.67311
Eswatini,SWZ,2010,5630.0,32.73255814,71.04651163,239375.0,1064837.0,0.6945310029999999,3.075372743,,,,
Sint Maarten (Dutch part),SXM,2010,,,,34056.0,34056.0,-0.5329909829999999,3.751515152,,,,
Seychelles,SYC,2010,406.69998169999997,88.4130395,5.217391512,47880.0,89770.0,2.7923290689999996,3.0372765239999997,0.053264997,,,
Syrian Arab Republic,SYR,2010,4910.0,2.673855035,75.73925829,11877566.0,21362529.0,0.736023435,,2.6636703369999997,,1823.613674,25.8534
Turks and Caicos Islands,TCA,2010,344.0000153,36.21052792,1.052631579,29468.0,32660.0,2.247981462,,,,,
Chad,TCD,2010,55080.0,4.374205845,39.33846887,2627677.0,11952136.0,3.334642775,9.826047645,,,,2.09606
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4653761.776000001,29.46625237,47.97360308,921342184.0,1941377349.0,0.716799251,8.995830617000001,2.121626326,,2351.6406039999997,24.84674
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8897671.249,38.72837086,28.34631048,286114294.0,441121359.0,0.437427191,4.312691179,5.777173031,,4070.10897,59.11541999999999
Togo,TGO,2010,2870.0,5.276705277,67.38371024,2410249.0,6421679.0,2.6964555160000003,3.276567178,13.04951846,,124.1108439,9.335939999999999
Thailand,THA,2010,162490.0,31.80528098,41.2221809,29469051.0,67195028.0,0.489609257,6.988480707999999,1.322703584,,2307.804679,50.37474
Tajikistan,TJK,2010,4100.0,2.929408402,33.97899539,1996265.0,7527394.0,2.1843387219999997,4.2191365460000005,,,1893.2182899999998,22.89984
Turkmenistan,TKM,2010,41270.0,8.782159045,72.35120124,2466840.0,5087213.0,1.570268795,7.498659234,,,2382.05084,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9341151.199,46.90832483,36.9942444,450631071.0,574171371.0,1.156735974,4.832529642,13.51922487,,1999.0498699999998,40.15546
Timor-Leste,TLS,2010,7420.0,49.89912576,25.01681237,303256.0,1093523.0,1.7756717119999998,-2.911433712,,,,17.753729999999997
Middle East & North Africa (IDA & IBRD countries),TMN,2010,216639.8046,2.508781492,22.6990964,193701083.0,328991663.0,1.78823189,3.4038581260000003,2.491657343,,1626.696989,30.656840000000003
Tonga,TON,2010,90.0,12.5,44.44444444,24321.0,103986.0,0.092362761,3.490026967,1.504042799,,,
South Asia (IDA & IBRD),TSA,2010,827142.9004,17.334791,56.42597825,505032837.0,1638792934.0,1.434921371,6.179080466,5.94822866,,570.908872,15.782929999999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6013667.6,28.31013561,43.28409887,312834987.0,869025106.0,2.7635248519999998,2.744710347,13.432112300000002,,505.9550097,7.877160000000001
Trinidad and Tobago,TTO,2010,2263.9999390000003,44.13255242,10.52631579,717531.0,1328147.0,0.544870372,2.7617780389999997,0.308860559,,6189.07395,
Tunisia,TUN,2010,9900.0,6.372296601,64.61122554,7089135.0,10635244.0,1.035407586,2.4443813690000002,1.563982246,,1364.989839,35.41903
Turkey,TUR,2010,112030.0,14.55634526,50.68929226,51225589.0,72326988.0,1.40009289,6.979031877000001,4.415638822,,2491.628713,
Tuvalu,TUV,2010,10.0,33.33333333,59.99999841,5770.0,10530.0,1.011748632,-3.7085998630000003,,,,
Tanzania,TZA,2010,479200.0,54.09799052,42.27816663,12467582.0,44346525.0,2.91186387,3.290252459,33.73709085,,96.62538384,2.14805
Uganda,UGA,2010,27530.0,13.72930381,71.14003591,6285552.0,32428167.0,3.186619069,2.324401765,1.904250113,,,4.06321
Ukraine,UKR,2010,95480.0,16.48139198,71.23351516,31465465.0,45870700.0,-0.39728523600000004,4.247726915,7.421478445,,3549.847724,80.17553000000001
Upper middle income,UMC,2010,20211815.72,34.60473029,34.88457032,1485409055.0,2499410493.0,0.7278870270000001,6.739815106,4.510016969,,2899.962568,33.37287
Uruguay,URY,2010,17313.000490000002,9.89201262,82.46486116,3171626.0,3359275.0,0.286155214,7.495365542999999,0.261253128,,2815.786144,51.235240000000005
United States,USA,2010,3087200.0,33.74940694,44.64933145,249848865.0,309326085.0,0.8292746409999999,1.71674816,4.086228982,,13394.94857,92.62195
Uzbekistan,UZB,2010,32755.0,7.699811942,62.69393512,14554257.0,28562400.0,2.8228496830000003,5.4596778420000005,,,1653.467496,9.37727
St. Vincent and the Grenadines,VCT,2010,270.0,69.23076923,25.64102564,53003.0,108255.0,-0.029555467999999998,-3.324957351,1.9262979980000001,,,
"Venezuela, RB",VEN,2010,475050.0,53.85749107,24.48840769,25050752.0,28439940.0,1.448313355,-2.90526003,2.073408152,,3195.681847,
British Virgin Islands,VGB,2010,36.40000105,24.26666737,46.66666667,12456.0,27794.0,2.753990182,,,,,
Virgin Islands (U.S.),VIR,2010,181.5999985,51.88571385,11.42857143,102500.0,108358.0,-0.043365335,0.947883005,,,,
Vietnam,VNM,2010,141280.0,45.56390492,34.70216277,26757120.0,87967651.0,1.000121995,5.364180765,1.020184095,,1022.432667,22.82086
Vanuatu,VUT,2010,4400.0,36.09515997,15.34044299,57782.0,236211.0,2.557282765,-0.9369117,0.149579724,,,
World,WLD,2010,40156729.7,30.86996409,37.39758109,3574434195.0,6922947261.0,1.203926343,3.039071815,4.706297477,,2957.630663,29.56584
Samoa,WSM,2010,1710.0,60.42402827,12.36749117,37335.0,185949.0,0.75195021,-0.273560947,0.254656816,,,
Kosovo,XKX,2010,,,,,1775680.0,0.803248961,2.48306566,,,2649.689133,
"Yemen, Rep.",YEM,2010,5490.0,1.039831809,44.65973445,7357687.0,23154855.0,2.795788046,4.7328816510000005,0.164457586,,254.849361,10.764560000000001
South Africa,ZAF,2010,92410.0,7.617736524,79.87123791,31866171.0,51216964.0,1.4552800380000002,1.551072526,28.30961617,,4542.596473,
Zambia,ZMB,2010,494680.0,66.54380608,31.52584781,5354635.0,13605984.0,2.914662962,7.129783614,85.97305576,,590.548982,
Zimbabwe,ZWE,2010,156240.0,40.38774719,41.87669639,4215136.0,12697723.0,1.353892567,18.0659669,34.87731112,,606.6441991,6.69838
Aruba,ABW,2011,4.199999869,2.33333326,11.11111111,43819.0,102046.0,0.370125352,3.063882371,1.29830121,,,38.725640000000006
Afghanistan,AFG,2011,13500.0,2.067824648,58.06757957,7212518.0,30117413.0,3.143125903,-2.681080849,0.305786388,,,3.62226
Angola,AGO,2011,583551.9922,46.80773179,47.31691666,14660282.0,24220661.0,3.634158626,-0.220846531,1.82030992,,207.0133429,6.1303
Albania,ALB,2011,7753.400269,28.29708127,43.83211679,1546929.0,2905195.0,-0.269017332,2.821641702,11.90342563,,2205.70392,49.8787
Andorra,AND,2011,160.0,34.04255319,42.06383076,74305.0,83747.0,-0.834745269,-3.847253205,3.560689529,,,
Arab World,ARB,2011,391506.9977,1.713112687,36.44080821,206244906.0,363158703.0,2.329921954,1.269584175,1.68864935,,2332.708771,24.50504
United Arab Emirates,ARE,2011,3183.599854,4.482680729,5.540692762999999,7553138.0,8946777.0,4.536347626,2.187920775,,,10287.05645,
Argentina,ARG,2011,282991.9922,10.34066672,54.18260746,37543830.0,41261490.0,1.15305928,4.788683139,4.052048857,,2929.075029,76.2974
Armenia,ARM,2011,3312.000122,11.63329864,59.64523975,1821999.0,2876538.0,-0.027147007999999997,4.728426774,51.00885836,,1807.033316,53.33778
American Samoa,ASM,2011,176.8000031,88.40000153,24.50000048,48790.0,55759.0,-0.572257861,0.8692695979999999,,,,
Antigua and Barbuda,ATG,2011,98.00000191,22.27272771,20.45454545,22941.0,89253.0,1.382008785,-3.423093853,1.980299139,,,15.059220000000002
Australia,AUS,2011,1235190.0,16.07838798,53.32681537,19056040.0,22340024.0,1.389527316,1.048823123,36.77487446,,10627.29387,
Austria,AUT,2011,38618.00049,46.77511454,33.39712672,4792887.0,8391643.0,0.33708084200000005,2.57644867,3.913604476,,8425.167753,78.49945
Azerbaijan,AZE,2011,10345.2002,12.515667500000001,57.69193917,4920166.0,9173082.0,1.303000855,-2.847182953,0.19342780899999998,,1705.4246329999999,19.64731
Burundi,BDI,2011,2576.0000609999997,10.03115289,73.32554517,977810.0,8958406.0,3.207759114,0.7484427790000001,8.413132248,,,3.06924
Belgium,BEL,2011,6816.400145999999,22.51122902,44.11162322,10784163.0,11038264.0,1.301002902,0.482485296,3.79187948,,8028.798731,69.84253000000001
Benin,BEN,2011,45110.0,40.00532104,31.30542746,4125679.0,9460830.0,2.803717973,0.116058298,3.571895604,,91.53530927,12.855889999999999
Burkina Faso,BFA,2011,55892.00195,20.42836329,43.09210526,4051998.0,16081911.0,3.008981855,3.466271475,1.488858735,,,4.14652
Bangladesh,BGD,2011,14394.000240000001,11.05784762,70.12368441,46610737.0,149273778.0,1.144262127,5.25309563,0.448405716,,265.6394213,13.69156
Bulgaria,BGR,2011,37541.99951,34.58179763,46.86809138,5337678.0,7348328.0,-0.6412289210000001,2.57051343,18.82292664,,4863.691441,59.028690000000005
Bahrain,BHR,2011,5.400000215,0.704041777,11.21251724,1133656.0,1278151.0,2.960981473,-0.9916301559999999,21.44503454,,17912.59405,43.96669
"Bahamas, The",BHS,2011,5150.0,51.44855145,1.3986013990000001,296565.0,359577.0,1.297394475,-0.684017478,8.999023607,,,
Bosnia and Herzegovina,BIH,2011,21850.0,42.67578125,42.01171875,1679674.0,3661175.0,-1.20265119,2.180467696,12.88769233,,3343.7352760000003,
Belarus,BLR,2011,85539.00391,42.15613026,43.73860332,7122689.0,9473172.0,-0.183624023,5.572385837000001,0.592903606,,3628.45729,86.13762
Belize,BLZ,2011,13863.69995,60.77904406,6.8829460760000005,149360.0,330237.0,2.3819076409999997,-0.242059957,0.00024493700000000003,,,21.90514
Bermuda,BMU,2011,10.0,18.51851819,5.555555677999999,64564.0,64564.0,-0.8598980409999999,-2.5011033080000002,,,,32.01658
Bolivia,BOL,2011,559200.0,51.62004985,34.66906674,6829811.0,10212954.0,1.622458837,3.510975031,35.52228678,,629.0050851,
Brazil,BRA,2011,4974740.0,59.51970175,32.94668431,167158525.0,197514534.0,0.9159626559999999,3.0264045680000002,19.29956724,,2430.8033960000002,43.45983
Barbados,BRB,2011,63.00000191,14.65116323,32.55813953,89707.0,282987.0,0.302945811,0.35281851399999997,1.062096696,,,65.42534
Brunei Darussalam,BRN,2011,3800.0,72.10626186,2.542694425,296486.0,393688.0,1.288981384,2.416642103,0.090797486,,8783.605291,17.404320000000002
Bhutan,BTN,2011,27152.19971,71.23383282,13.63171242,246710.0,693298.0,1.130704583,6.677857352,21.40846084,,,8.91947
Botswana,BWA,2011,112487.998,19.84860481,45.74665184,1287136.0,2015402.0,1.413987357,4.55935823,8.44058182,,1503.422146,18.5427
Central African Republic,CAF,2011,222324.0039,35.6871816,8.154354875,1729233.0,4418636.0,0.7238313909999999,3.443144974,62.1814437,,,3.13708
Canada,CAN,2011,3472554.063,38.18716934,6.883700573,27847821.0,34339328.0,0.978697787,2.1423090019999997,9.098672255,,15644.540280000001,63.467319999999994
Central Europe and the Baltics,CEB,2011,372650.0037,33.74878234,47.87165769,64654506.0,104174038.0,-0.236933127,3.452033997,3.914100697,,4096.8940840000005,67.04165
Switzerland,CHE,2011,12388.00049,31.34932732,38.75898213,5825978.0,7912398.0,1.111878943,0.568370351,3.8907003839999996,,7928.19067,54.484519999999996
Channel Islands,CHI,2011,8.000000119,4.040404256,48.48485228,50056.0,160998.0,0.78820108,,,,,
Chile,CHL,2011,165318.0078,22.234147399999998,21.23513088,15015959.0,17233576.0,0.997439115,5.05778792,62.19547056,,3583.5859020000003,72.27679
China,CHN,2011,2021525.0,21.53258961,54.80841731,678933504.0,1344130000.0,0.479150454,9.027255945,1.496600392,,3298.003913,25.64785
Cote d'Ivoire,CIV,2011,104025.9961,32.71257739,64.77987421,10041393.0,21028655.0,2.385511855,-6.641118189,0.199500945,,196.9217717,3.4207300000000003
Cameroon,CMR,2011,196960.0,41.666137799999994,20.62575363,10905608.0,20906388.0,2.740435666,1.314427049,5.2119204980000005,,256.3331361,12.07216
"Congo, Dem. Rep.",COD,2011,1538235.938,67.85187523,11.48629276,27065209.0,66755153.0,3.337677422,3.3664119930000003,,,108.02162340000002,8.13955
"Congo, Rep.",COG,2011,223955.9961,65.58008670000001,31.02781845,2800043.0,4394844.0,2.7944819410000004,0.5706015870000001,0.019389014,,147.673046,8.72515
Colombia,COL,2011,586086.0156,52.82433669,37.60342497,35770189.0,45663099.0,0.9691336859999999,6.327070066,1.245542002,,1139.6510779999999,43.032309999999995
Comoros,COM,2011,385.9999847,20.74153531,71.46695091,198122.0,706569.0,2.417574078,1.613333795,0.9718810529999999,,,8.00801
Cabo Verde,CPV,2011,860.5000305,21.35235808,19.35483871,310897.0,498856.0,1.251037486,2.676298838,0.942327818,,,20.71314
Costa Rica,CRI,2011,26351.999509999998,51.60986978,35.62475519,3376037.0,4633086.0,1.209682364,3.052918159,1.4828693309999998,,1885.352441,45.818940000000005
Caribbean small states,CSS,2011,345153.302,85.25461329999999,6.198839077000001,3543234.0,7022387.0,0.705285345,0.410002563,2.729329631,,2918.493786,21.74023
Cuba,CUB,2011,29856.00098,27.93857698,59.96275532,8617290.0,11236670.0,0.09649860800000001,2.7031458969999997,,,1332.5122119999999,80.91815
Curacao,CUW,2011,,,,135409.0,150831.0,1.420897663,-0.8068836690000001,,,7379.119677,
Cayman Islands,CYM,2011,126.99999809999998,52.91666587,11.250000199999999,57878.0,57878.0,2.105708532,-0.9389902720000001,,,,
Cyprus,CYP,2011,1728.0999760000002,18.70238069,12.58658042,758205.0,1124833.0,1.092417604,-2.125886766,17.04924816,,4239.740477,46.53973
Czech Republic,CZE,2011,26590.0,34.42516831,54.75142413,7681562.0,10496088.0,0.206747667,1.567627263,2.167479565,,6298.727678,65.57001
Germany,DEU,2011,114110.0,32.73754877,47.96591692,61940177.0,80274983.0,-1.8537146290000002,5.599481428,3.3593195089999996,,7281.272174,
Djibouti,DJI,2011,55.99999905,0.24158757100000003,73.4253667,657875.0,853674.0,1.5911809540000001,,,,,5.34532
Dominica,DMA,2011,443.8999938999999,59.18666585,33.33333333,48499.0,70916.0,0.053598884000000006,-0.277146126,,,,
Denmark,DNK,2011,5921.199951,13.95522025,63.39853877,4844002.0,5570572.0,0.411737855,0.920393696,1.6541175369999999,,6165.973620000001,76.75835
Dominican Republic,DOM,2011,18501.999509999998,38.29848791,49.61705651,7342931.0,9813210.0,1.21066679,1.8923486969999999,4.632496298,,1428.0750130000001,
Algeria,DZA,2011,19255.99976,0.8084845429999999,17.37721162,25016303.0,36661444.0,1.883313834,0.972222444,0.255949002,,1123.332731,31.214090000000002
East Asia & Pacific (excluding high income),EAP,2011,4715669.395,29.6327445,47.85331264,963524638.0,1980045666.0,0.7162570009999999,7.69714738,2.2761404069999998,,2578.69119,26.412409999999998
Early-demographic dividend,EAR,2011,7357652.566000001,22.22245213,41.439187700000005,1250954532.0,2951856336.0,1.4980874780000002,3.4222924189999997,6.2516417639999995,,1068.326384,24.65542
East Asia & Pacific,EAS,2011,6379017.4,26.19672308,48.79562024,1174751459.0,2221673110.0,0.670106894,3.9183183219999997,4.9137899780000005,,3274.389482,29.78412
Europe & Central Asia (excluding high income),ECA,2011,8787203.03,38.86002537,28.07405903,262683508.0,401012737.0,0.559100621,5.452437604,5.839877767999999,,4196.642263000001,58.59834
Europe & Central Asia,ECS,2011,10414000.73,37.96217964,29.41072867,630570282.0,890862941.0,0.25158162,2.076708738,3.764701915,,5489.977358,62.304019999999994
Ecuador,ECU,2011,128628.2031,51.79103041,29.57843492,9580933.0,15243883.0,1.53872479,6.221051677999999,0.6257649279999999,,1212.0271460000001,
"Egypt, Arab Rep.",EGY,2011,705.9999847,0.070922697,3.636546286,36347578.0,84529250.0,2.1137852880000003,-0.363937291,6.090517508,,1685.818814,26.81772
Euro area,EMU,2011,1015445.3990000001,37.92575507,44.32516163,253272096.0,335419643.0,-0.217710183,1.7972107959999999,3.209343175,,6643.922163,66.89433000000001
Eritrea,ERI,2011,15275.999759999999,15.12475223,75.16831683,1149670.0,3213972.0,1.363875294,7.207605266,,,89.29760434,
Spain,ESP,2011,182813.3008,36.5714373,54.04096983,36773882.0,46742697.0,0.355338396,-1.3499300769999998,3.7782660310000002,,5599.377374000001,80.03797
Estonia,EST,2011,22336.00098,52.69167487,22.3165841,902194.0,1327439.0,-0.303582824,7.924443455,2.810273523,,6314.4144479999995,70.36909
Ethiopia,ETH,2011,123365.9961,12.33659961,36.32519922,15986316.0,90139927.0,2.812610345,8.094849899,1.163176149,,52.55162898,7.883660000000001
European Union,EUU,2011,1596042.604,37.63500512,43.93929181,374086300.0,504005894.0,-0.058077277000000004,1.7704399219999998,3.4260662510000004,,6150.398313000001,66.02295
Fragile and conflict affected situations,FCS,2011,3874710.93,27.88871838,30.98519301,171115370.0,440218679.0,2.375888671,-7.624230522,,,506.1452087,11.1893
Finland,FIN,2011,222180.0,73.11198131,7.524433504,4543014.0,5388272.0,0.463558707,2.096442142,5.450700578999999,,15710.973759999999,94.91993000000001
Fiji,FJI,2011,9977.600098,54.61193266,23.26217843,454891.0,863449.0,0.421409494,2.273244418,2.209427834,,,
France,FRA,2011,165370.0,30.20142238,52.74081058,51373800.0,65342780.0,0.483658695,1.699630119,2.627241328,,7232.9796799999995,55.625730000000004
Faroe Islands,FRO,2011,0.799999982,0.057306586,2.148997041,19650.0,47823.0,0.018821168,,,,,
"Micronesia, Fed. Sts.",FSM,2011,641.6000366000001,91.65714809,31.42857143,23075.0,103450.0,0.522386716,2.8086034619999998,,,,
Gabon,GAB,2011,222000.0,86.15671207,20.02561416,1450336.0,1684635.0,3.6570478210000004,3.246103918,,,966.9750421,
United Kingdom,GBR,2011,30760.0,12.71442153,70.94614145,51600299.0,63258918.0,0.7816772890000001,0.853333205,4.481915998,,5471.924132,59.14593000000001
Georgia,GEO,2011,28223.99902,40.61591455,35.14750183,2100564.0,3756441.0,-0.80216404,8.085161016,18.62567162,,2289.134849,34.7855
Ghana,GHA,2011,92234.00391,40.53529222,69.08675398,13047760.0,25387710.0,2.424369788,11.3154464,1.861251695,,315.1524891,11.76737
Gibraltar,GIB,2011,0.0,0.0,,33612.0,33612.0,0.080360735,,,,4938.712364999999,
Guinea,GIN,2011,65080.0,26.48543057,58.19632102,3539417.0,10420471.0,2.215186971,3.2983206369999998,,,,11.06588
"Gambia, The",GMB,2011,4816.000061,47.58893341,60.77075099,1042059.0,1848147.0,3.018401286,-7.140717256,9.353892981,,,3.03408
Guinea-Bissau,GNB,2011,20120.0,71.55049787,57.965860600000006,633136.0,1562989.0,2.618127055,5.291705532,,,,
Equatorial Guinea,GNQ,2011,16144.000240000001,57.55436807,10.12477718,666007.0,986853.0,4.477741442,1.859272627,,,,
Greece,GRC,2011,39331.99951,30.51357604,57.37781226,8511794.0,11104899.0,-0.147951277,-8.997955016,8.472240977,,5389.333122,109.1593
Grenada,GRD,2011,169.8999977,49.97058756,23.52941176,38296.0,106796.0,0.5285677639999999,0.23377076800000002,,,,
Greenland,GRL,2011,2.199999988,0.000535997,0.592276784,48217.0,56890.0,-0.026363197,-0.470283635,0.297053464,,,
Guatemala,GTM,2011,36856.000980000004,34.393431299999996,36.30664536,7280217.0,14948803.0,2.152851204,1.943561071,9.625868332000001,,534.5578506,
Guam,GUM,2011,250.0,46.2962963,33.33333333,150411.0,159692.0,0.155419664,-0.032564222999999996,,,,
Guyana,GUY,2011,165660.0,84.15544831,8.524257049,198535.0,752028.0,0.345263366,4.833720133,21.69521719,,,11.64072
High income,HIC,2011,10110588.38,28.80458925,36.33107207,932048858.0,1163335501.0,0.47583091200000005,1.3488953380000002,5.0021701169999995,,9170.121824,74.81549
"Hong Kong SAR, China",HKG,2011,,,5.2380952380000005,7071600.0,7071600.0,0.6725432920000001,4.112118316,13.59368882,,5959.895922,61.686930000000004
Honduras,HND,2011,50720.0,45.33023505,28.86763786,4455999.0,8480671.0,1.943145198,1.837489275,4.435981942,,663.9804797999999,
Heavily indebted poor countries (HIPC),HPC,2011,5618622.933999999,31.1848419,38.38736888,211290505.0,641921311.0,2.835859811,1.640552377,14.80365879,,185.06718830000003,7.60217
Croatia,HRV,2011,19204.00024,34.31736999,23.69728334,2368126.0,4280622.0,-0.34526422799999995,0.004493989,5.194641234,,3900.601361,57.227819999999994
Haiti,HTI,2011,1001.999969,3.635703808,66.40058055,4897847.0,10100320.0,1.5062698369999998,3.9461768989999997,,,31.28613747,
