Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Channel Islands,CHI,2013,8.000000119,4.040404256,47.57575979,50586,163038,0.604134796,,,,
Chile,CHL,2013,171334.0039,23.04325795,21.22437143,15330437,17571507,0.978852117,3.03152589,57.943276,3879.860731,79.95629
China,CHN,2013,2052369.063,21.86112996,54.80841731,719587859,1357380000,0.493709634,7.237862515,1.223138961,3773.405384,32.43367
Cote d'Ivoire,CIV,2013,104017.998,32.71006228,64.77987421,10732981,22087505,2.476674322,6.225706887,0.406704005,233.1635013,8.23078
Cameroon,CMR,2013,192560,40.73533456,20.62575363,11783316,22077298,2.718244285,2.577710656,1.798802511,252.2047761,15.29166
"Congo, Dem. Rep.",COD,2013,1532007.969,67.57715837,11.55686906,29704531,71358807,3.331362952,4.927562522,,117.0283018,6.93433
"Congo, Rep.",COG,2013,223648.0078,65.4898998,31.11859444,2987552,4622761,2.465109065,0.921951607,0.014842427,213.0761249,9.31913
Colombia,COL,2013,585551.7188,52.77618015,40.39261069,36761204,46497267,0.90829254,3.621397024,1.139696875,1310.614665,48.73311
Comoros,COM,2013,377.9999924,20.31165932,71.46695091,209275,741505,2.406870493,2.014724713,0.013695886,,8.75743
Cabo Verde,CPV,2013,879.8000336,21.83126634,20.84367246,324023,511748,1.280864881,-0.480116296,0.195295232,,22.94644
Costa Rica,CRI,2013,26956.00098,52.79279471,35.18409714,3555158,4742107,1.147549943,1.102147306,1.471930766,1939.855005,49.00672
Caribbean small states,CSS,2013,344795.1957,85.16615924,6.215388409,3603786,7123332,0.716377773,0.500183711,2.722896121,2973.716831,22.68421
Cuba,CUB,2013,30928.00049,29.67568652,60.85492041,8668175,11282720,0.227322223,2.514299704,,1435.558092,49.26814
Curacao,CUW,2013,,,,137738,153822,1.133678907,-1.912432177,,4934.274681,21.42857
Cayman Islands,CYM,2013,126.9999981,52.91666587,11.2500002,59932,59932,1.638526018,-0.366635969,,,
Cyprus,CYP,2013,1727.599945,18.6969691,11.77813873,767957,1143866,0.774057448,-5.580070362,12.09426539,3587.832841,47.52524
Czech Republic,CZE,2013,26630,34.48588449,45.5969956,7705910,10514272,0.033169946,-0.516675079,2.192564481,6284.790806,65.08577
Germany,DEU,2013,114150,32.71898647,47.85886265,62242278,80645605,0.272900215,0.215722046,2.811040398,7217.529089,61.38684
Djibouti,DJI,2013,55.99999905,0.241587571,73.4253667,682097,883293,1.730858448,,,,
Dominica,DMA,2013,438.6000061,58.48000081,33.33333333,48988,71016,0.071840601,-0.679070659,,,
Denmark,DNK,2013,6021.599731,14.34055664,62.13384139,4901386,5614932,0.416901361,0.513424412,1.304671018,6039.432,80.93104
Dominican Republic,DOM,2013,19165.99976,39.67294505,48.68557235,7711911,10048224,1.174368643,3.650787233,4.602913761,1551.717,
Algeria,DZA,2013,19408.00049,0.814866463,17.39553462,26536378,38140132,2.002727839,0.729955488,0.167011837,1278.915343,33.89099
East Asia & Pacific (excluding high income),EAP,2013,4726616.255,29.70192531,47.99475527,1018165122,2008932012,0.728571197,6.42549663,2.018037729,2932.353234,31.61593
Early-demographic dividend,EAR,2013,7308329.386,22.07361844,41.53712357,1310556861,3037662926,1.429453752,2.828621274,5.616646184,1120.065618,26.66594
East Asia & Pacific,EAS,2013,6395941.045,26.26618677,48.34016726,1231051078,2252046977,0.680784795,4.041924936,4.637834252,3580.936185,35.02247
Europe & Central Asia (excluding high income),ECA,2013,8791247.832,38.8781037,28.1715474,267046047,405778196,0.622995198,3.391535653,5.386032224,4225.360103,61.59925
Europe & Central Asia,ECS,2013,10423844.43,38.00089124,29.42677256,639261908,898766094,0.478408292,0.414170795,3.236746597,5459.376122,64.06763
Ecuador,ECU,2013,127053.4961,51.15698828,30.25044291,9915343,15707474,1.496886223,3.387280468,0.863651153,1329.367153,40.32245
"Egypt, Arab Rep.",EGY,2013,718.0000305,0.072128186,3.748023478,37919402,88404640,2.267940686,-0.105957427,5.13413947,1684.911561,30.11785
Euro area,EMU,2013,1020097.9,38.07576913,43.97364677,256110532,337302113,0.339993378,-0.586173322,2.659336895,6536.964682,68.39781
Eritrea,ERI,2013,15188.00049,15.03762425,75.16831683,,,,,,,
Spain,ESP,2013,183495.9961,36.68379203,53.44395198,36891840,46620045,-0.32766904,-1.383096773,3.304484514,5409.411338,83.72564
Estonia,EST,2013,22328.00049,51.36416031,22.19921785,897846,1317997,-0.355891803,2.299973572,2.28814461,6664.658569,73.92123
Ethiopia,ETH,2013,124177.998,12.4177998,36.259,17717910,95385785,2.827018361,7.499864344,0.061318753,64.05566616,
European Union,EUU,2013,1603427.497,37.82653381,43.49560349,378039976,506597697,0.297263156,-0.040129345,2.877030222,6065.653315,65.80939
Fragile and conflict affected situations,FCS,2013,3835840.794,27.61578823,31.01862477,181981731,461192790,2.344737732,1.475836647,,467.3310287,11.89883
Finland,FIN,2013,222180,73.11198131,7.431965514,4629925,5438972,0.460723773,-1.214215943,5.037690875,15510.8355,90.99419
Fiji,FJI,2013,10074.7998,55.14395076,23.26217843,464883,865608,0.062287766,4.669004122,2.652365131,,
France,FRA,2013,167630,30.61416481,52.54923164,52228061,65998687,0.514784474,0.059905732,2.254501868,7367.843545,59.84876
Faroe Islands,FRO,2013,0.799999982,0.057306586,2.148997041,19810,47892,0.102365915,,,,
"Micronesia, Fed. Sts.",FSM,2013,642.0999908,91.72857012,31.42857143,23680,105926,1.349625109,-5.147357811,,,
Gabon,GAB,2013,226000,87.70908526,20.02561416,1583686,1817071,3.779180691,1.720917977,,1079.759679,
United Kingdom,GBR,2013,31100,12.85495805,71.30243963,52650556,64128226,0.669533807,1.365402454,3.906492849,5409.630386,57.03876
Georgia,GEO,2013,28223.99902,40.61591455,35.77637211,2107360,3717668,-0.300972141,3.698404945,7.695590571,2498.340357,37.914
Ghana,GHA,2013,92802.00195,40.7849178,68.99885734,14034999,26607642,2.323851599,4.847493942,3.603924969,375.9446252,13.83126
Gibraltar,GIB,2013,0,0,,33692,33692,0.136624216,,,5431.556453,
Guinea,GIN,2013,64360,26.19241413,59.01025558,3762921,10892810,2.235254811,1.637349182,82.69597039,,11.04827
"Gambia, The",GMB,2013,4847.999878,47.90513713,59.7826087,1135418,1963711,3.034826759,1.656531373,1.168835554,,
Guinea-Bissau,GNB,2013,19920,70.83926031,57.9658606,680895,1648257,2.660769355,0.544731781,,,
Equatorial Guinea,GNQ,2013,15911.99951,56.72727099,10.12477718,748581,1076413,4.291977218,-8.160731147,,,
Greece,GRC,2013,39936.00098,30.98215747,55.49262995,8482139,10965211,-0.725120807,-2.537258522,7.015323188,5028.995794,116.3768
Grenada,GRD,2013,169.8999977,49.97058756,23.52941176,38829,108170,0.671566786,1.666363516,,,
Greenland,GRL,2013,2.199999988,0.000535997,0.592203697,48322,56483,-0.577265865,-0.726861643,0.118388142,,
Guatemala,GTM,2013,36128.00049,33.71407287,34.72097752,7690455,15595821,2.106192625,1.536354441,5.689840245,558.4188226,19.59235
Guam,GUM,2013,250,46.2962963,33.33333333,151366,160407,0.256552046,1.56421072,,,
Guyana,GUY,2013,165460,84.05384811,8.534417069,200451,759285,0.513111451,4.463174952,19.56188917,,
High income,HIC,2013,10133236.16,28.87049664,35.92999277,947155443,1177175241,0.594065828,0.836992957,4.390302236,9106.719198,74.34712
"Hong Kong SAR, China",HKG,2013,,,4.857142766,7178900,7178900,0.401982536,2.687898028,11.12172189,5941.160902,67.47312
Honduras,HND,2013,48320,43.18527125,28.9123246,4738707,8798521,1.810108271,0.947659871,,643.1762793,19.64452
Heavily indebted poor countries (HIPC),HPC,2013,5569136.666,30.92015417,38.61401233,229294706,679012664,2.850510069,2.841714176,17.35196234,203.1526382,8.3704
Croatia,HRV,2013,19211.99951,34.3316646,28.00750623,2370674,4255689,-0.278509063,-0.214223005,4.47946743,3754.268698,65.53489
Haiti,HTI,2013,985.9999847,3.577648711,66.76342525,5248180,10400673,1.450208242,2.733350335,,43.84331668,
Hungary,HUN,2013,20598.00049,22.75267921,58.06914835,6920508,9893082,-0.275368757,2.375163591,1.674794007,3892.113701,57.06502
IBRD only,IBD,2013,23500494.59,33.87277131,36.56787986,2364580877,4555067814,0.992644183,3.935109497,5.130338691,2343.112322,34.49335
IDA & IBRD total,IBT,2013,30101389.08,31.96621958,38.11433267,2873139099,6022137210,1.294981654,3.687619775,5.226708464,1915.39869,28.06392
IDA total,IDA,2013,6600894.491,26.44370199,42.59378776,508558222,1467069396,2.245345638,3.629560969,7.168494898,321.7886553,10.31145
IDA blend,IDB,2013,1218836.324,20.46466096,53.05080223,198937224,496066901,2.340758846,3.410611395,2.900652559,400.0555965,10.17228
Indonesia,IDN,2013,923787.9688,50.99377715,31.46442036,130826016,251806402,1.340921601,4.151271234,7.102425583,773.9874699,31.06371
IDA only,IDX,2013,5382058.167,28.42248037,39.13301303,309620998,971002495,2.196669456,3.806941157,,270.2198296,10.389
Isle of Man,IMN,2013,34.60000038,6.070175506,68.0701741,43748,83976,-0.661094694,5.193132562,,,
India,IND,2013,703252.0313,23.65311437,60.43946065,409909187,1280846129,1.18301607,5.134956907,2.975866197,764.1987416,23.79483
Not classified,INX,2013,,,,,,,,,,
Ireland,IRL,2013,7426.599731,10.78037412,64.98766149,2873286,4623816,0.526556159,0.819363299,0.807435256,5698.756179,71.69955
"Iran, Islamic Rep.",IRN,2013,106919.8047,6.564491066,28.21410153,55292621,76481943,1.239418332,-1.423452111,3.385226714,2830.811973,59.27873
Iraq,IRQ,2013,8250,1.90036115,20.41736502,23075649,33157050,3.896253775,3.488253135,0.000390007,1427.7205,
Iceland,ISL,2013,465.9999847,0.46483789,18.67531123,303150,323764,0.9458859,3.15350746,37.9516063,54799.17471,80.29685
Israel,ISR,2013,1606.000061,7.421442057,24.04343751,7417238,8059500,1.866052895,2.219202474,1.199461772,6710.093678,67.04384
Italy,ITA,2013,91894.00391,31.24158697,46.33847828,41548775,60233948,1.159251117,-2.860800443,2.028677613,5159.183655,62.29616
Jamaica,JAM,2013,3359.599915,31.02123651,40.99722992,1553708,2858709,0.581564956,-0.078981212,10.06755342,1013.0447,27.20745
Jordan,JOR,2013,975,1.09822032,11.90132885,7593824,8520420,5.172912275,-2.355237168,7.34697556,1854.016586,
Japan,JPN,2013,249611.9922,68.46938561,12.44788238,116262976,127445000,-0.144271883,2.147531753,2.897362265,7988.58331,
Kazakhstan,KAZ,2013,33090,1.225691744,80.37711366,9718100,17035550,1.439445441,4.485116947,9.942530436,5345.46874,50.44259
Kenya,KEN,2013,43397.99805,7.625188538,48.54693046,11286201,45519889,2.618524437,3.142205435,2.243393434,160.9845753,
Kyrgyz Republic,KGZ,2013,6530,3.404588113,55.040147,2031430,5719600,1.984738667,8.72062382,5.345932105,1887.020071,47.48235
Cambodia,KHM,2013,97117.99805,55.01812715,30.90301382,3217889,15026332,1.64984965,5.599972823,0.24245729,221.5444195,
Kiribati,KIR,2013,121.4999962,14.99999953,41.97530864,53866,107890,1.41886073,2.746552053,,,
St. Kitts and Nevis,KNA,2013,110,42.30769231,23.07692308,15584,50331,0.886074168,4.535595266,0.256453331,,
"Korea, Rep.",KOR,2013,61992.00195,63.62983643,18.15429169,41240244,50428893,0.455218622,2.428866761,2.025343774,10384.62216,95.60864
Kuwait,KWT,2013,62.5,0.350729517,8.619528962,3526378,3526378,5.165338271,-3.943008325,0.155191845,15195.19462,
Latin America & Caribbean (excluding high income),LAC,2013,9066734.977,47.67165994,37.94557907,458040430,579053861,1.10712233,1.605603408,8.44142053,2082.085318,44.83102
Lao PDR,LAO,2013,183830.7031,79.64935144,10.1169844,2084844,6541304,1.490482499,6.42812696,62.04471402,,19.02277
Lebanon,LBN,2013,1371.399994,13.40566954,64.32062561,5192446,5914621,6.567952103,-3.904244499,12.62243179,2765.688621,
Liberia,LBR,2013,42390,44.0095515,28.03156146,2081046,4248334,2.688021909,5.82096229,,,
Libya,LBY,2013,2170,0.123327688,8.726712664,4977662,6320359,0.549084368,-14.0731088,,2320.596029,
St. Lucia,LCA,2013,204.2000008,33.47540996,17.37704981,32771,177513,0.489611577,-2.47446878,4.188770735,,13.55596
Latin America & Caribbean,LCN,2013,9315888.679,46.48858974,37.65165903,484067485,610151927,1.087783288,1.654206273,12.16337036,2150.574694,46.02008
Least developed countries: UN classification,LDC,2013,5510327.683,29.51770317,38.74369061,278144258,897797478,2.386627239,3.282961928,10.38723416,197.7689987,9.23019
Low income,LIC,2013,3561031.971,25.55906792,39.78264483,190002914,621915808,2.471930539,3.560193936,,,8.73022
Liechtenstein,LIE,2013,69.00000095,43.1250006,34.9999994,5294,36934,0.867454351,,,,
Sri Lanka,LKA,2013,20831.99951,33.21958143,43.69319088,3746058,20585000,0.780301448,2.59207381,0.623573902,525.7226136,18.89607
Lower middle income,LMC,2013,6068550.339,29.15815769,45.83679075,1075789561,2814221065,1.514659747,4.064441523,4.925713107,734.3564908,21.75428
Low & middle income,LMY,2013,29833139.48,32.06738735,38.15565645,2852793912,5993786433,1.301658647,3.77790835,4.496017861,1886.178341,27.70892
Lesotho,LSO,2013,470,1.548089592,74.17984511,529464,2028519,0.669173754,1.16452773,3.950789584,,11.03836
Late-demographic dividend,LTE,2013,17354018.6,38.98115949,35.4577517,1289019279,2220999087,0.605459259,4.577079269,4.113616431,3589.916954,38.35378
Lithuania,LTU,2013,21760,34.7187874,46.13322541,1981238,2957689,-1.012007368,4.551312008,1.363413974,3663.671197,73.5332
Luxembourg,LUX,2013,866.9999695,35.67901109,53.86008431,486709,543360,2.311176253,1.286206821,4.994663017,14193.16843,
Latvia,LVA,2013,33551.99951,53.95079516,30.18170124,1367090,2012647,-1.071034803,3.532806538,3.144996118,3472.541385,69.0766
"Macao SAR, China",MAC,2013,,,,577372,577372,2.336337476,8.632173165,,,58.3015
St. Martin (French part),MAF,2013,10,18.38235294,,,36453,-1.513736671,,,,
Morocco,MAR,2013,56480,12.65516469,68.54470087,20128269,33715693,1.415232839,3.060343754,9.10399664,881.4293095,22.64128
Monaco,MCO,2013,,,,36901,36901,1.20228817,8.261329603,,,
Moldova,MDA,2013,3997.999878,12.15936703,74.84793187,1513351,3558566,-0.026776865,9.073067967,4.113659315,1352.792108,41.27717
Madagascar,MDG,2013,125050,21.49364043,71.18425576,7778813,22961253,2.71321242,-0.481897261,31.52467197,,4.29373
Maldives,MDV,2013,10,3.333333333,26.33333365,156616,415593,4.517333607,2.54266069,1.52378449,,
Middle East & North Africa,MEA,2013,231718.4051,2.06459012,33.22455613,261050633,409977874,1.991086647,0.684187333,1.881033256,2799.466581,36.0526
Mexico,MEX,2013,662232.0313,34.0663099,54.96952082,93515787,118827161,1.315560984,0.029449417,3.107749081,2144.088926,30.30004
Marshall Islands,MHL,2013,126.4000034,70.22222413,63.88888889,42673,56938,0.388896711,2.460836575,,,
Middle income,MIC,2013,26272107.51,33.19862212,37.87286365,2662790998,5371870625,1.167897301,3.901708737,4.430019391,2011.501814,30.0668
North Macedonia,MKD,2013,9980,39.57176844,49.96034893,1187282,2076067,0.086209706,2.8360337,6.271432303,3550.463448,37.77656
Mali,MLI,2013,48730,3.993640335,33.76605283,6316419,16449864,2.901062154,-0.621668899,,,6.42723
Malta,MLT,2013,3.49999994,1.093749981,31.96874857,401597,425967,1.404050276,3.082467061,0.302800785,4915.873765,43.89137
Myanmar,MMR,2013,301338.0078,46.14105589,19.27328964,15274176,51852451,0.849756952,7.508547128,1.130707225,185.3721437,
Middle East & North Africa (excluding high income),MNA,2013,217045.905,2.51178908,22.8020222,210569529,351299193,1.824669811,-0.159060147,2.731383297,1677.468255,34.61669
Montenegro,MNE,2013,8270,61.48698885,16.58959144,404636,621207,0.097599637,3.44799976,31.15359029,4574.964545,
Mongolia,MNG,2013,127473.6035,8.205257828,72.93564358,1962414,2881792,2.001051262,9.43696905,47.04020846,1893.960425,61.93442
Northern Mariana Islands,MNP,2013,298.2999992,64.84782592,6.52173913,49958,54784,0.867139583,1.522249558,,,
Mozambique,MOZ,2013,383528.0078,48.77133292,63.51890943,8527058,25560725,2.769039684,4.215586949,31.02802562,451.0435443,5.59641
Mauritania,MRT,2013,2315,0.224604638,38.52818473,1882254,3817494,2.949158239,3.007175091,75.01235888,,5.41294
Mauritius,MUS,2013,385.2000046,18.97536968,42.36453202,518842,1258653,0.220398692,3.132851971,0.655153565,2148.328411,40.04368
Malawi,MWI,2013,31830,33.76113704,61.4128129,2528898,15839269,2.838417615,2.255964336,11.37635586,,
Malaysia,MYS,2013,221665.9961,67.46796411,24.52990353,21491648,29468872,1.369113713,3.270114055,3.301589994,4520.363046,39.07458
North America,NAC,2013,6567081.875,36.00179615,25.68219944,285496412,351205682,0.732086704,1.148134701,4.265311302,13278.5412,86.4798
Namibia,NAM,2013,70673.99902,8.584338328,47.13891824,999630,2233510,1.749070286,3.783505318,27.50684096,1692.403437,
New Caledonia,NCL,2013,8390,45.89715536,10.07658627,180545,263650,1.779440428,,39.05489165,,
Niger,NER,2013,11668.00049,0.921133693,36.0637878,2999170,18504255,3.907245338,1.234637621,51.45761947,48.25917066,
Nigeria,NGA,2013,78122.00195,8.577577429,77.73642083,79214937,171765769,2.676900328,3.853730553,0.628512978,142.7292536,
Nicaragua,NIC,2013,31140,25.87668273,42.08908094,3486214,6062454,1.327178181,3.543724759,0.960568014,586.5611516,
Netherlands,NLD,2013,3747.999878,11.12496253,54.84119844,14987369,16804432,0.294820793,-0.424178645,2.294070364,6833.911435,
Norway,NOR,2013,121080,33.16142708,2.703582063,4078226,5079623,1.209141589,-0.170023872,4.81986941,23806.88488,76.50003
Nepal,NPL,2013,36360,25.3644925,28.74782002,4795425,26917906,-0.266959829,4.407231331,3.21938583,136.6376716,17.11177
Nauru,NRU,2013,0,0,20.0000003,10821,10821,5.138571156,27.49245035,,,
New Zealand,NZL,2013,101515.9961,38.55379442,42.17842087,3830023,4442100,0.768347998,1.790270164,3.308551589,9089.619774,77.26279
OECD members,OED,2013,10783198.3,31.28561504,35.17136549,1006610867,1263987635,0.632536775,0.835500609,4.392219998,8098.485077,70.84472
Oman,OMN,2013,20,0.006462036,4.586429725,2969753,3764805,7.349640007,-3.023280943,4.845980811,6207.2272,29.93654
Other small states,OSS,2013,527723.3036,25.97334484,40.39581888,16537058,27794595,2.083480933,0.911037671,5.122445296,,18.8833
Pakistan,PAK,2013,15580,2.021066833,47.06309672,68114463,191262919,2.103632169,2.223277179,2.092130906,457.8148261,9.73073
Panama,PAN,2013,46497.99805,62.54775094,30.36050578,2533383,3835437,1.704287378,5.096771298,0.047323291,2018.544432,
Peru,PER,2013,743082.0313,58.05328369,19.0421875,22922695,29773987,0.901475426,4.90257197,48.60397507,1301.303719,
Philippines,PHL,2013,75600,25.35466345,41.72116578,45385009,98871552,1.692082958,5.267653061,6.155624873,682.9568125,33.52278
Palau,PLW,2013,402.9999924,87.60869399,10.86956522,13532,17606,-0.192929754,-1.91489844,,,54.68948
Papua New Guinea,PNG,2013,335646.0156,74.11694908,2.627743674,1010776,7788379,2.041359054,1.73187684,,,
Poland,POL,2013,93925.99609,30.67371937,47.05920773,23025350,38040196,-0.060360017,1.453110056,4.191279075,3938.255208,71.8564
Pre-demographic dividend,PRE,2013,5353022.682,28.58939831,41.30588548,307462370,798495530,2.955560466,2.920946978,5.079378717,250.2673444,8.20431
Puerto Rico,PRI,2013,4893.299866,55.16685305,22.28861296,3366210,3593077,-1.145930978,0.842159018,,,92.06811
"Korea, Dem. Peopleâs Rep.",PRK,2013,52850,43.89170335,21.8420397,15186524,24929452,0.518158546,,,619.0669574,
Portugal,PRT,2013,32048.00049,34.98491584,40.40273136,6520333,10457295,-0.548815211,-0.586051381,2.348120328,4685.054787,66.13674
Paraguay,PRY,2013,159737.998,40.20588926,54.58092122,3918991,6510276,1.372824764,6.939282909,0.83256592,1462.918008,
West Bank and Gaza,PSE,2013,91.70000076,1.523255827,46.64784175,3051946,4076708,2.40084832,-0.207437731,12.66364361,,45.85154
Pacific island small states,PSS,2013,39539.7993,61.58847243,13.4376947,862496,2296101,1.207427311,1.519459454,2.066000936,,
Post-demographic dividend,PST,2013,9948104.673,31.61825475,34.65883698,874104770,1087128029,0.439528156,0.889716973,4.300335866,9004.446241,76.62315
French Polynesia,PYF,2013,1550,42.34972678,12.43169399,166476,270328,0.493209189,,0.653059432,,
Qatar,QAT,2013,0,0,5.900086133,2308185,2336574,6.201453325,-1.867995867,0.206083811,13913.10526,11.99355
Romania,ROU,2013,67226.00098,29.22488414,60.44863713,10778604,19983693,-0.371323063,3.899639726,3.241491916,2494.533918,46.84502
Russian Federation,RUS,2013,8150125.625,49.76607633,13.24062535,105998510,143506911,0.212923595,1.583474519,4.722102138,6539.211202,77.85032
Rwanda,RWA,2013,4663.999939,18.90555306,74.68585326,1832232,10811543,2.451902154,2.177297197,49.35064126,,7.34873
South Asia,SAS,2013,831226.8311,17.4203797,56.66564744,544899425,1705772050,1.308089535,4.717512234,2.649346108,673.8990367,20.65301
Saudi Arabia,SAU,2013,9770,0.454484135,80.61394899,24865453,30052518,3.03136125,-0.367217942,0.403127249,8784.621641,52.23613
Sudan,SDN,2013,195587.6953,,,12421899,37072550,2.398943982,1.920140942,,158.6586698,17.67452
Senegal,SEN,2013,83530,43.38544642,46.06035423,6204708,13782420,2.799058899,-0.016039672,4.750288992,215.3467969,10.35393
Singapore,SGP,2013,163.5000038,23.12588555,0.94766626,5399162,5399162,1.619308099,3.131434733,1.24094306,8680.606361,
Solomon Islands,SLB,2013,21961.99951,78.4637353,3.8585209,122454,571335,2.70923321,0.264323791,0.233847121,,
Sierra Leone,SLE,2013,29168.00049,40.41008657,54.70559577,2748063,6863980,2.230392163,18.05313719,,,
El Salvador,SLV,2013,2737.999878,13.21428513,76.01351351,4263183,6266070,0.450208946,1.776398396,1.37677785,958.9742853,28.35208
San Marino,SMR,2013,0,0,16.66666667,31371,32553,1.385774906,-4.367140673,,,
Somalia,SOM,2013,65166.00098,10.38766872,70.33665955,5502041,13063706,2.701534265,,,,
Serbia,SRB,2013,27171.99951,31.0679162,39.91767609,3973872,7164132,-0.486591387,3.394520937,,4444.222971,56.38088
Sub-Saharan Africa (excluding high income),SSA,2013,6200267.682,27.93116297,43.68883698,354073359,942951121,2.758433338,2.199636929,13.79809716,489.6288563,8.90513
South Sudan,SSD,2013,71570,,,1906880,10355036,2.358727149,10.49253387,,42.97425909,
Sub-Saharan Africa,SSF,2013,6200674.382,27.9324727,43.68796388,354122414,943041070,2.75834728,2.200416846,13.78047583,489.6288563,8.90464
Small states,SST,2013,912058.2986,36.47010717,34.17044209,21003340,37214028,1.764722676,0.958899454,4.830850153,,19.0014
Sao Tome and Principe,STP,2013,535.9999847,55.83333174,50.72916746,131019,192087,1.935980106,2.805117064,1.138037819,,
Suriname,SUR,2013,153395.9961,98.33076673,0.533333314,361978,547291,1.110861225,1.79632115,0.369679086,3630.609676,
Slovak Republic,SVK,2013,19395.99976,40.33438809,39.37365042,2930811,5413393,0.107458009,1.381645185,2.233507337,5202.467288,54.36053
Slovenia,SVN,2013,12475.99976,61.94637416,30.29841221,1098614,2059953,0.135726229,-1.26615369,4.372032798,6779.280887,85.28806
Sweden,SWE,2013,280730,68.91785732,7.482446856,8250182,9600379,0.847348652,0.38413182,4.71536141,13870.38991,63.21716
Eswatini,SWZ,2013,5767.999878,33.53488301,71.04651163,249962,1086839,0.697191862,5.681665388,4.283214341,,6.74796
Sint Maarten (Dutch part),SXM,2013,,,,36607,36607,5.523039526,-4.136775648,,,
Seychelles,SYC,2013,406.6999817,88.4130395,3.369565114,49055,89949,1.846876093,4.078024634,0.024540818,,3.19678
Syrian Arab Republic,SYR,2013,4910,2.673855035,75.81005282,10287423,19584274,-4.289117543,,,1068.561439,32.84584
Turks and Caicos Islands,TCA,2013,344.0000153,36.21052792,1.052631579,31773,34731,1.933284045,-0.575537126,,,
Chad,TCD,2013,51282.00195,4.072585924,39.65613088,2941280,13220424,3.350985214,2.216698377,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4673993.155,29.59468881,48.19336226,1002943466,1983964453,0.731213772,6.423099443,2.018037729,2961.683612,31.64541
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8904385.827,38.75767964,28.42288732,292442071,448074081,0.55599393,3.056464794,5.17062278,4196.511425,62.43784
Togo,TGO,2013,2276.000061,4.184592868,70.2334988,2716584,6954721,2.635744685,3.352029841,19.06032813,144.3623691,11.03366
Thailand,THA,2013,163390,31.98144415,43.27741784,31477989,68144501,0.453807163,2.222433012,1.305906716,2514.759041,49.85337
Tajikistan,TJK,2013,4112.000122,2.937982368,33.88825379,2143012,8059769,2.321266395,4.935751742,,1692.728414,22.90821
Turkmenistan,TKM,2013,41270,8.782159045,72.00646905,2658556,5366375,1.852083285,8.177788644,,2540.821318,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9274154.678,46.57188937,37.55817122,471214140,594063071,1.118636194,1.689770654,12.19071485,2163.470999,45.76277
Timor-Leste,TLS,2013,7084.000244,47.63954435,25.55480834,331907,1153295,1.77593765,-12.65133428,0.041038073,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,216954.205,2.512478243,22.78539791,207517583,347222485,1.817606327,-0.156475417,2.710336012,1677.468255,34.46022
Tonga,TON,2013,90,12.5,45.83333333,23795,101768,-0.947661184,-2.198151265,3.341245735,,
South Asia (IDA & IBRD),TSA,2013,831226.8311,17.4203797,56.66564744,544899425,1705772050,1.308089535,4.717512234,2.649346108,673.8990367,20.65301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6200674.382,27.9324727,43.68796388,354122414,943041070,2.75834728,2.200416846,13.78047583,489.6288563,8.90464
Trinidad and Tobago,TTO,2013,2312.5,45.07797271,10.52631579,724636,1353700,0.658363989,1.336637593,0.748126923,6848.637069,
Tunisia,TUN,2013,10205.99976,6.569258339,63.99974253,7392694,10952951,0.972018923,1.880398522,1.501319057,1425.917088,34.95699
Turkey,TUR,2013,115102.002,14.95549835,49.92398945,55071747,75928564,1.694202585,6.668729425,4.509272351,2755.511088,
Tuvalu,TUV,2013,10,33.33333333,59.99999841,6277,10857,1.092805837,3.440223797,,,
Tanzania,TZA,2013,468040,52.83811244,44.76179725,14639705,48482266,2.993448581,3.638008388,15.53614715,100.2428393,3.6758
Uganda,UGA,2013,23473.99902,11.70656245,71.88809096,7481010,35695246,3.234464508,0.290029688,0.912367128,,
Ukraine,UKR,2013,96134.00391,16.59428363,71.68059104,31330962,45489600,-0.22770475,0.201173611,8.146690426,3600.229503,80.15565
Upper middle income,UMC,2013,20203557.17,34.59202462,35.1264081,1587001437,2557649560,0.789076402,4.147179289,4.313597191,3403.868587,40.6127
Uruguay,URY,2013,17995.2002,10.28179648,82.63627014,3214646,3389439,0.309230785,4.314466937,0.304786663,3001.381645,59.87363
United States,USA,2013,3095450,33.8395963,44.36679277,256951771,316057727,0.693255125,1.138497258,3.363940916,13004.11491,88.72642
Uzbekistan,UZB,2013,32421.39893,7.621391379,62.92900799,15408910,30243200,1.561904333,6.351893817,,1637.194477,8.08664
St. Vincent and the Grenadines,VCT,2013,270,69.23076923,25.64102564,54478,108622,0.172305013,1.65785686,0.721602537,,
"Venezuela, RB",VEN,2013,470118.0078,53.29833998,24.48840769,26249155,29783571,1.424031969,-0.089837107,0.435766917,3298.731371,
British Virgin Islands,VGB,2013,36.30000114,24.20000076,46.66666667,13228,28847,0.685255825,,,,
Virgin Islands (U.S.),VIR,2013,178.1999969,50.91428484,11.42857143,102717,108044,-0.135963209,-5.702693185,,,
Vietnam,VNM,2013,145150,46.81201019,35.00112815,29430443,90753472,1.053406156,4.317191047,0.675828336,1276.843711,25.19179
